orf_id	1B	2F	2I	3F	3G	4E	4I	5C	5G	8A	9D	9E
YKL216W	615	822	589	1309	528	518	858	769	1827	1170	556	722
YKL215C	855	687	531	577	796	551	955	559	643	641	562	596
YKL214C	676	570	411	537	722	500	805	493	548	533	485	499
YKL213C	1279	933	783	896	1124	891	1362	859	947	919	857	850
YKL212W	2177	2000	1558	1978	1985	1769	2754	1793	2613	2320	1795	1950
YKL211C	1571	3126	3027	1531	1436	3330	1937	2698	1667	1674	2760	3717
YKL210W	5863	5237	3933	3723	4791	4690	6570	4182	4282	4340	4819	4635
YKL209C	2421	2688	1895	2635	2211	1937	2899	2210	3111	2823	1949	2113
YKL208W	469	351	254	337	431	295	441	281	335	341	304	307
YKL207W	1966	1887	1296	1667	2015	1678	2219	1497	1769	1639	1596	1706
YKL206C	663	552	473	434	788	569	765	489	429	483	503	552
YKL205W	682	798	676	747	523	705	842	675	876	768	696	848
YKL204W	986	800	573	614	662	722	929	655	695	784	769	785
YKL203C	657	770	550	530	545	595	738	666	600	520	530	572
YKL202W	75	74	60	69	145	65	112	62	82	55	43	38
YKL201C	1221	1214	878	825	1415	1016	1342	1074	998	1014	1069	1090
YKL198C	546	707	538	483	540	570	611	543	563	547	615	611
YKL197C	562	352	268	349	454	332	554	290	399	338	336	367
YKL196C	2656	3263	1608	2986	3837	2482	3183	1951	2434	1986	1923	2116
YKL195W	3653	3095	2105	2391	3395	2761	3880	2424	2392	2491	2644	2693
YKL194C	697	532	395	418	606	525	611	449	416	452	475	498
YKL193C	1170	756	691	763	1270	764	1263	689	724	796	671	800
YKL192C	3305	2614	2315	2353	3143	2723	3776	2342	2490	2399	2555	2708
YKL191W	359	460	393	586	356	297	437	376	795	550	343	493
YKL190W	2268	2081	1444	1788	2312	1890	2699	1717	1904	1878	1799	1886
YKL189W	474	465	402	385	493	455	520	445	465	434	398	453
YKL188C	375	335	271	219	373	350	433	262	238	230	289	361
YKL187C	189	203	160	159	217	195	230	143	172	143	166	190
YKL186C	971	797	656	833	901	741	1079	748	913	810	693	778
YKL185W	2018	2008	1506	1660	1677	1749	2125	1757	1839	1697	1746	1714
YKL184W	1008	1362	927	937	771	1010	1332	1170	1331	1118	988	1044
YKL183C-A	25	36	22	19	30	33	50	27	29	30	22	38
YKL183W	467	481	342	484	499	405	620	392	511	445	431	477
YKL182W	4703	5389	3966	4084	5151	4110	6378	4882	5268	4244	4201	3810
YKL181W	1683	2435	2027	2536	1540	2049	2140	2129	3014	2395	2027	2433
YKL180W	6759	11191	10004	11974	5988	9950	10719	10390	14015	12039	9949	11265
YKL179C	1065	1025	776	837	989	994	1211	890	971	938	899	1036
YKL178C	74	59	40	57	101	45	89	49	72	68	44	52
YKL177W	5	2	1	1	2	4	4	2	4	1	1	1
YKL176C	1681	1266	972	1060	1800	1043	1911	1428	1247	1209	991	998
YKL175W	9309	1355	1241	1550	11143	2013	8830	3586	1485	2318	1523	1159
YKL174C	572	705	489	668	752	501	696	527	673	595	485	581
YKL173W	719	630	509	591	584	556	779	531	719	582	545	571
YKL172W	964	1314	1057	1886	770	937	1322	1127	2145	1450	966	1391
YKL171W	754	714	549	541	666	627	755	590	587	608	600	617
YKL170W	112	82	46	61	84	75	115	79	79	88	67	81
YKL169C	6	18	12	18	13	10	12	13	8	11	12	7
YKL168C	660	614	497	502	609	630	763	562	561	493	534	609
YKL167C	912	786	572	704	889	778	1004	700	682	693	698	805
YKL166C	581	607	417	679	560	504	672	522	723	600	521	645
YKL165C-A	14	32	24	36	25	15	20	26	23	23	23	23
YKL165C	2144	781	595	744	3895	697	2211	752	780	776	628	637
YKL164C	14964	15040	11668	12201	11191	12161	15538	12879	14181	13134	13042	13256
YKL163W	268	421	341	257	223	345	302	356	306	251	336	365
YKL162C-A	49	55	29	50	63	48	78	50	47	36	43	48
YKL162C	251	159	178	132	196	209	211	133	133	149	143	169
YKL161C	384	413	344	284	308	440	371	349	276	288	391	414
YKL160W	1412	745	627	953	1161	646	1569	664	1194	1219	686	664
YKL159C	226	169	147	178	251	152	295	169	224	225	147	196
YKL157W	3137	2665	2093	2102	2689	2657	3438	2348	2150	2269	2440	2617
YKL156W	1327	2219	1828	1951	1099	1817	1940	1950	2403	2151	1984	2165
YKL156C-A	0	0	0	0	0	0	0	0	0	0	0	0
YKL155C	734	671	489	587	620	531	806	512	589	541	561	647
YKL154W	665	753	470	680	666	586	801	607	692	685	617	734
YKL153W	1403	1170	816	1244	1988	1124	1977	937	1321	1418	1319	1030
YKL152C	42304	25248	18398	27913	39968	24678	51713	21388	29765	32915	28331	23965
YKL151C	1901	1305	1216	1271	1717	1593	1723	1155	1080	1088	1145	1498
YKL150W	4928	3277	3051	2896	4795	3821	4767	3010	2769	2993	2872	3540
YKL149C	375	334	267	321	397	306	440	305	378	375	313	331
YKL148C	1141	1577	1316	1107	1419	1373	1514	1246	1097	1218	1452	1506
YKL147C	0	2	1	1	0	2	0	1	2	2	1	2
YKL146W	866	998	710	697	857	824	1019	789	771	736	793	812
YKL145W	5407	4176	2809	3745	4778	3482	6082	3249	3812	4021	3836	3496
YKL145W-A	0	0	0	0	0	0	0	0	0	0	0	0
YKL144C	329	424	287	448	303	311	371	343	484	375	315	391
YKL143W	229	360	249	574	184	198	273	365	752	425	239	370
YKL142W	3720	2630	2370	2058	3375	2976	3638	2451	2097	2369	2577	2776
YKL141W	1320	1610	1283	1263	1653	1494	1638	1309	1326	1360	1388	1560
YKL140W	1507	1245	956	1026	1433	1119	1527	1073	1069	1108	1071	1069
YKL139W	466	466	364	443	440	362	524	367	484	394	413	409
YKL138C-A	530	522	335	469	555	427	574	386	437	411	376	421
YKL138C	925	841	634	776	976	809	1186	648	798	727	713	829
YKL137W	985	1116	496	1313	1554	849	1122	648	862	705	533	701
YKL136W	22	42	18	45	45	26	28	22	26	17	21	19
YKL135C	1036	1084	905	846	890	991	1071	885	902	939	1013	1029
YKL134C	485	411	296	358	420	391	556	341	403	441	348	415
YKL133C	551	465	349	389	604	438	586	409	359	364	362	444
YKL132C	111	170	108	92	121	95	134	125	117	119	112	119
YKL131W	5	11	4	1	8	7	9	6	8	7	5	13
YKL130C	432	442	308	447	488	322	531	354	490	431	339	386
YKL129C	1132	865	708	637	926	842	1186	793	758	804	796	840
YKL128C	1022	1038	809	938	1100	1018	1296	825	1003	832	881	1077
YKL127W	1198	1126	927	1008	1092	1012	1424	960	1124	1025	980	999
YKL126W	2825	2709	1919	1995	2637	2477	3197	2126	2037	2367	2326	2309
YKL125W	498	764	521	599	423	587	586	583	733	586	564	666
YKL124W	573	528	397	366	528	458	561	388	419	416	408	444
YKL123W	2	9	3	6	5	2	4	4	3	4	1	3
YKL122C	1226	971	859	1001	1131	910	1278	974	1118	1097	884	991
YKL121W	644	626	512	383	609	582	683	488	439	479	493	566
YKL120W	387	445	396	607	370	399	442	364	537	437	335	485
YKL119C	406	570	340	534	608	479	558	400	472	407	380	434
YKL118W	3	4	2	2	2	1	1	2	1	2	6	0
YKL117W	7481	5969	4542	5016	6516	5783	8384	4968	5243	5731	6029	5871
YKL116C	676	634	470	544	564	522	731	529	606	548	539	535
YKL115C	24	40	22	31	35	31	37	37	38	22	40	28
YKL114C	1095	802	565	788	1125	713	1103	624	805	712	717	718
YKL113C	1510	972	687	1040	1950	785	1616	909	1165	966	845	913
YKL112W	2006	1951	1430	1448	2084	1609	2057	1640	1582	1403	1669	1686
YKL111C	10	21	15	23	20	10	16	16	13	4	17	8
YKL110C	362	546	454	468	371	362	397	482	563	469	401	494
YKL109W	616	690	509	491	697	558	711	681	557	587	471	639
YKL108W	477	460	342	414	441	390	548	384	418	422	375	409
YKL107W	109	81	60	59	98	70	94	59	77	60	57	61
YKL106C-A	3	4	1	5	3	3	1	2	2	2	3	4
YKL106W	720	805	674	676	839	724	835	589	732	642	605	763
YKL105C	1081	793	656	687	817	745	1114	666	743	794	727	754
YKL104C	3113	2828	2140	2044	3266	2313	3543	2404	2361	2326	2411	2418
YKL103C	3823	3803	3580	2350	3402	4480	3921	3379	2158	2682	3674	4127
YKL102C	8	7	4	8	4	5	12	10	7	7	13	6
YKL101W	1536	1429	1117	1238	1230	1124	1720	1287	1513	1155	1229	1246
YKL100C	2253	2065	1698	1552	1916	2001	2328	1688	1609	1704	1762	1947
YKL100W-A	0	0	0	0	0	0	0	0	0	0	0	0
YKL099C	303	362	218	657	240	216	392	295	630	375	236	338
YKL098W	641	627	515	570	628	523	690	503	608	580	489	554
YKL097C	3	13	10	5	6	15	9	7	2	8	10	14
YKL096C-B	11	16	9	9	2	20	3	12	2	2	9	15
YKL096W-A	21730	15596	11836	21901	24026	12930	24177	12662	22172	20709	12286	14519
YKL096W	5244	4161	4385	3397	3893	6257	5699	4205	3665	3708	5214	4871
YKL095W	318	317	202	239	238	252	322	244	240	245	264	260
YKL094W	2028	1758	1331	1520	2014	1549	2271	1430	1516	1610	1404	1586
YKL093W	449	384	322	382	391	356	467	352	347	304	344	386
YKL092C	614	532	383	451	519	432	663	472	490	505	417	415
YKL091C	1377	1137	959	750	1251	1195	1322	943	740	859	1059	1136
YKL090W	465	574	326	514	544	461	526	434	455	404	412	479
YKL089W	331	283	239	283	266	244	324	258	298	240	257	294
YKL088W	874	851	625	748	773	739	974	680	789	710	671	748
YKL087C	912	849	667	718	944	810	978	647	719	778	742	797
YKL086W	100	92	78	72	99	97	94	84	84	60	77	107
YKL085W	2915	2503	2023	2200	2846	2659	3430	2195	2180	2422	2472	2528
YKL084W	383	296	226	328	406	284	412	243	408	280	246	312
YKL083W	5	6	5	11	5	4	9	4	8	10	5	3
YKL082C	413	534	363	696	249	376	520	453	770	576	470	581
YKL081W	4596	6506	5457	6351	4163	5056	7078	6663	9353	9337	7022	7188
YKL080W	4016	4857	3558	3515	3779	4219	4939	3971	3873	3771	4133	4455
YKL079W	658	699	483	608	688	696	788	559	627	579	604	637
YKL078W	65	65	52	172	36	33	75	77	214	148	59	76
YKL077W	1895	1872	1423	1706	1634	1662	2184	1501	1794	1790	1580	1705
YKL076C	45	42	48	49	40	41	43	48	42	40	45	59
YKL075C	505	530	365	490	475	466	510	405	503	506	450	518
YKL074C	524	520	330	494	592	457	585	372	497	424	376	460
YKL073W	1454	926	611	778	2096	682	1475	747	834	805	669	753
YKL072W	342	378	291	288	265	350	343	318	341	301	294	402
YKL071W	238	222	155	186	172	220	271	181	174	202	199	188
YKL070W	217	171	136	176	191	170	252	143	243	182	150	192
YKL069W	449	276	264	445	580	319	599	252	490	424	233	324
YKL068W-A	843	576	370	839	850	411	1048	454	767	693	436	503
YKL068W	1100	1012	784	945	780	876	1141	831	1184	1077	904	953
YKL067W	3232	2386	1942	1929	2867	2339	3264	1988	2128	2182	2292	2405
YKL066W	468	361	260	360	538	355	513	317	318	272	291	314
YKL065W-A	82	83	46	105	133	66	95	76	100	70	47	81
YKL065C	3402	3224	2548	2311	3599	3372	3735	2632	2328	2442	2738	3110
YKL064W	1430	1185	1008	1045	1299	1126	1633	1095	1128	1111	1016	1051
YKL063C	1023	778	645	899	925	792	1094	654	873	835	697	749
YKL062W	741	1073	671	624	597	828	801	815	528	646	812	842
YKL061W	363	336	248	256	372	288	339	313	242	270	257	309
YKL060C	119775	102230	81846	112020	128673	99830	158992	83308	118690	120972	103832	93514
YKL059C	752	655	503	569	630	581	838	530	593	599	620	628
YKL058W	1423	1901	926	2285	2116	1423	1749	1120	1456	1229	1055	1261
YKL057C	931	973	783	895	869	886	1114	815	1021	965	767	833
YKL056C	6730	14903	7822	21970	12710	9652	11784	9082	17537	11466	7254	9525
YKL055C	28	48	33	36	26	32	35	48	56	39	35	42
YKL054C	3547	2999	2295	2582	2554	2399	3696	2612	3030	2891	2737	2587
YKL053C-A	808	648	455	603	857	670	919	518	535	606	488	661
YKL053W	3	6	3	7	6	13	2	4	5	2	6	6
YKL052C	467	440	310	351	409	385	459	360	369	392	398	433
YKL051W	896	914	739	781	855	938	1011	790	923	833	835	960
YKL050C	166	174	117	130	170	115	178	140	165	139	123	138
YKL049C	416	279	205	292	326	229	420	229	356	311	238	239
YKL048C	498	401	276	448	535	273	588	331	434	421	299	443
YKL047W	540	666	434	420	506	497	580	551	511	481	522	526
YKL046C	2046	1961	1455	1863	2137	1797	2469	1603	2078	1956	1762	1817
YKL045W	923	737	524	754	788	612	1077	638	825	724	648	645
YKL044W	111	169	128	148	115	108	147	127	181	174	110	154
YKL043W	973	1205	943	1184	946	876	1282	1033	1411	1263	896	997
YKL042W	627	481	440	435	547	426	722	425	525	484	497	473
YKL041W	896	751	607	654	785	728	934	720	749	663	674	769
YKL040C	930	988	599	880	974	844	978	751	827	781	738	892
YKL039W	2378	2106	1723	1644	2037	2015	2478	1863	1827	1867	1896	2124
YKL038W	739	796	655	534	722	719	825	685	631	635	657	727
YKL037W	56	82	74	40	73	68	72	82	43	59	75	81
YKL036C	15	23	13	9	17	22	23	17	12	15	20	14
YKL035W	8600	8518	7424	5176	8721	8664	9733	7823	5420	7438	8785	8256
YKL034W	1020	996	764	743	986	800	1063	772	759	762	782	812
YKL033W-A	1443	3322	2228	2060	1995	3406	1970	2248	1623	1599	2115	2795
YKL033W	363	395	333	346	350	349	436	361	453	391	334	337
YKL032C	1672	1795	1395	1298	1441	1405	1830	1542	1465	1496	1559	1560
YKL031W	16	20	15	25	29	13	27	15	32	18	20	12
YKL030W	8	14	11	16	7	14	13	13	18	6	15	18
YKL029C	688	1381	1399	1457	467	1241	775	1260	2069	1251	1179	1966
YKL028W	1386	1585	1189	1313	1206	1351	1621	1283	1348	1265	1325	1536
YKL027W	568	683	446	658	566	528	719	561	709	655	524	593
YKL026C	300	184	162	207	319	168	253	168	194	191	149	205
YKL025C	1018	1054	855	809	918	958	1105	808	861	867	918	989
YKL024C	877	1048	787	1031	1122	759	1315	869	1174	1044	791	933
YKL023C-A	426	335	209	325	360	284	444	251	433	386	284	334
YKL023W	606	613	632	418	505	735	640	581	485	462	574	732
YKL022C	621	660	582	472	636	636	732	624	595	526	587	715
YKL021C	567	735	497	744	494	564	668	560	977	735	549	722
YKL020C	976	971	781	797	841	811	1063	880	894	844	768	816
YKL019W	882	760	646	731	916	740	1030	672	808	738	698	728
YKL018C-A	469	469	383	353	511	476	566	434	399	401	400	465
YKL018W	417	415	301	370	376	331	462	314	403	364	321	362
YKL017C	424	320	251	330	382	294	462	252	331	332	265	310
YKL016C	1449	1395	1095	1051	1576	1178	1614	1137	1192	1071	1135	1288
YKL015W	854	973	823	693	690	881	965	850	697	709	851	937
YKL014C	317	447	347	493	228	289	400	401	723	410	269	328
YKL013C	2262	1936	1594	1484	2061	1938	2336	1592	1493	1581	1780	1829
YKL012W	812	822	660	659	681	829	871	721	707	665	720	810
YKL011C	382	320	194	273	363	221	395	237	303	290	219	292
YKL010C	1363	1258	1028	1053	1049	1028	1580	1107	1185	1115	1066	1147
YKL009W	628	782	555	1413	454	496	917	608	1502	1026	552	684
YKL008C	2706	2999	2292	2240	2432	2919	2960	2635	2395	2314	2613	2877
YKL007W	2538	2023	1566	1689	2169	1920	2650	1687	1682	1738	1858	1879
YKL006C-A	524	821	446	759	713	625	709	544	588	479	438	606
YKL006W	5267	10698	9040	11061	5595	8752	10270	9614	13327	11305	9234	10857
YKL005C	695	1024	723	675	659	856	870	900	715	767	783	897
YKL004W	1003	1136	857	1132	872	866	1164	860	1207	1021	849	992
YKL003C	773	607	435	594	687	539	866	539	615	579	562	561
YKL002W	1708	1761	1266	1383	1610	1620	2010	1452	1403	1482	1586	1741
YKL001C	934	343	256	555	1235	288	862	262	605	487	254	299
YKR001C	2957	2631	2013	2107	2683	2273	3298	2223	2512	2457	2431	2246
YKR002W	898	882	652	687	810	744	977	783	676	735	757	801
YKR003W	1514	1295	1000	914	1362	1155	1527	1028	1009	1019	1085	1073
YKR004C	378	315	209	301	383	284	409	261	327	296	225	278
YKR005C	123	184	133	100	128	118	130	160	99	101	162	135
YKR006C	1105	746	594	793	852	728	1031	608	801	732	683	708
YKR007W	742	685	507	544	645	635	818	548	621	582	583	708
YKR008W	1006	919	697	810	870	793	1132	713	834	825	762	834
YKR009C	531	408	380	335	502	421	495	377	350	372	357	399
YKR010C	590	506	404	494	541	463	610	470	559	506	459	479
YKR011C	1505	1046	810	892	1492	939	1579	1001	835	986	996	1003
YKR012C	22	41	19	26	15	24	14	23	16	11	18	26
YKR013W	2225	1648	1262	2082	1937	1252	2287	1444	2518	1965	1507	1655
YKR014C	2142	2145	1630	1669	2112	1984	2392	1845	1644	1620	1775	2162
YKR015C	231	212	173	187	213	207	291	205	231	178	192	178
YKR016W	1078	929	769	764	976	858	1086	807	721	786	848	866
YKR017C	389	324	253	336	341	303	381	284	329	302	243	319
YKR018C	2277	1706	1357	1482	1772	1667	2439	1481	1620	1633	1525	1570
YKR019C	278	275	193	258	276	227	294	227	265	281	214	222
YKR020W	584	464	392	360	507	434	585	389	395	455	429	485
YKR021W	736	728	574	528	576	652	790	611	564	602	584	738
YKR022C	557	477	303	498	549	354	694	372	494	432	308	392
YKR023W	555	442	334	403	473	421	682	432	441	456	457	475
YKR024C	266	331	212	527	183	232	333	286	615	414	257	375
YKR025W	481	692	461	641	429	551	553	562	614	527	532	714
YKR026C	740	800	575	864	683	670	879	652	953	756	620	779
YKR027W	588	564	412	477	599	428	683	424	562	509	520	482
YKR028W	1759	1877	1487	1427	1528	1645	2109	1533	1688	1503	1451	1625
YKR029C	764	595	458	484	553	536	659	516	560	516	504	585
YKR030W	554	562	388	463	576	520	565	401	512	588	455	528
YKR031C	841	700	554	620	698	590	924	603	619	663	598	603
YKR032W	1	1	0	2	1	0	0	3	1	0	0	2
YKR033C	0	1	0	0	0	0	0	0	0	0	0	0
YKR034W	24	149	46	17	18	67	10	55	10	9	76	94
YKR035C	0	3	1	2	3	1	2	4	2	3	5	0
YKR035W-A	0	0	0	0	0	0	0	0	0	0	0	0
YKR036C	471	554	488	452	467	572	543	459	541	434	443	576
YKR037C	449	336	253	257	374	325	418	298	332	328	325	345
YKR038C	1153	1330	995	1024	1119	1181	1304	1117	1161	1082	1151	1213
YKR039W	2677	41757	14019	4242	2634	16689	4110	21074	3641	5191	25039	23660
YKR040C	0	1	0	2	0	1	4	0	1	0	1	0
YKR041W	38	47	28	44	23	39	29	36	52	36	39	49
YKR042W	15880	17643	14071	14900	17679	13922	20190	16619	17512	17570	15862	16906
YKR043C	1547	1850	1521	1681	1591	1547	1967	1637	2142	1824	1550	1767
YKR044W	419	461	377	405	435	379	527	417	521	435	385	437
YKR045C	169	142	108	101	132	122	155	134	181	156	123	127
YKR046C	1961	1829	1398	1438	2049	1731	2201	1509	1606	1470	1606	1743
YKR047W	76	90	68	65	90	61	101	57	90	96	57	71
YKR048C	2359	2269	1746	2020	2137	1958	2759	1871	2260	2203	2004	2082
YKR049C	700	486	346	456	595	476	676	367	438	446	352	386
YKR050W	569	514	435	409	606	452	604	474	471	431	384	423
YKR051W	762	762	574	514	787	679	893	667	571	642	641	709
YKR052C	930	1319	1141	581	728	1432	1004	1236	628	739	1208	1319
YKR053C	443	665	585	441	497	612	627	593	527	459	574	601
YKR054C	541	539	439	396	428	418	585	482	492	388	381	387
YKR055W	279	305	242	280	318	233	354	222	247	260	288	285
YKR056W	391	459	313	724	309	352	541	368	763	539	376	460
YKR057W	4691	10119	7080	10991	6339	7651	9492	8211	11622	10185	7865	9097
YKR058W	847	824	808	432	808	949	823	791	515	578	771	815
YKR059W	2445	3028	2601	3316	2352	2547	3605	3006	4648	3864	2886	2935
YKR060W	208	229	165	341	150	182	259	203	375	265	172	215
YKR061W	333	378	278	326	331	330	366	355	354	330	284	346
YKR062W	674	555	430	595	629	501	800	465	574	600	523	564
YKR063C	345	354	244	426	314	263	385	266	441	369	261	299
YKR064W	672	687	588	559	574	633	709	621	615	524	544	688
YKR065C	1523	1340	945	1258	1657	1251	1815	1106	1263	1207	1161	1251
YKR066C	1941	3136	2514	2044	2645	3075	2495	2451	2188	2114	2582	3003
YKR067W	1750	1798	1452	1209	1661	1707	1970	1507	1315	1372	1495	1715
YKR068C	1127	1194	697	1038	1282	809	1267	856	976	886	722	948
YKR069W	509	598	413	448	504	477	568	431	505	444	428	567
YKR070W	859	866	634	831	989	810	1132	700	811	801	729	772
YKR071C	911	1071	884	808	740	962	1012	806	971	888	938	1085
YKR072C	655	690	646	678	490	717	735	634	829	763	675	794
YKR073C	13	17	13	13	8	12	15	13	13	16	15	12
YKR074W	1396	1612	753	2254	2183	1304	1791	972	1634	1380	862	947
YKR075C	205	121	87	160	195	102	257	105	161	170	92	96
YKR075W-A	0	0	0	0	0	0	0	0	0	0	0	0
YKR076W	1112	653	633	639	888	787	1111	558	604	622	518	789
YKR077W	689	490	406	428	552	428	636	451	551	475	446	449
YKR078W	379	342	225	271	318	279	382	309	310	288	291	310
YKR079C	358	480	350	570	309	369	433	397	716	531	319	420
YKR080W	899	1273	1176	1475	917	999	1292	1269	2089	1572	1060	1217
YKR081C	344	521	393	779	262	309	508	417	994	662	386	522
YKR082W	882	874	652	834	702	662	968	742	972	822	727	778
YKR083C	420	557	235	673	682	415	529	326	433	330	258	298
YKR084C	1149	847	696	778	958	764	1218	704	952	928	699	842
YKR085C	914	1015	485	1026	1191	756	1039	595	777	740	575	655
YKR086W	412	462	353	443	374	386	538	386	473	433	351	438
YKR087C	575	556	420	511	595	529	659	437	481	482	525	511
YKR088C	700	630	503	624	861	534	854	546	671	663	562	581
YKR089C	1677	1763	1487	1149	1461	1533	1663	1548	1366	1461	1581	1647
YKR090W	762	641	491	555	549	566	838	549	661	588	569	591
YKR091W	456	347	303	246	401	491	506	354	265	258	375	376
YKR092C	799	1176	921	1606	523	816	1078	1026	2217	1583	880	1266
YKR093W	434	1239	766	380	469	937	568	1033	361	439	861	896
YKR094C	5060	8703	7846	8074	4439	7719	8083	8235	9945	9139	8113	9299
YKR095W	1457	1396	1149	1097	1249	1205	1680	1471	1417	1202	1148	1187
YKR095W-A	302	256	180	300	283	206	335	197	295	223	187	226
YKR096W	909	802	688	588	705	750	987	681	635	668	626	724
YKR097W	178	412	446	216	204	370	153	297	223	155	245	654
YKR098C	593	603	421	405	527	570	679	498	403	437	522	536
YKR099W	262	552	513	424	222	597	357	494	489	363	510	716
YKR100C	919	974	728	761	858	822	1111	794	836	810	824	854
YKR101W	440	436	351	268	353	435	393	358	343	310	345	463
YKR102W	254	336	248	221	214	225	271	272	238	211	240	274
YKR103W	189	234	178	167	176	200	209	215	134	164	181	178
YKR104W	76	141	110	71	94	86	108	122	75	65	89	88
YKR105C	139	116	88	132	129	95	148	87	154	101	88	103
YKR106W	223	165	119	139	213	135	215	132	173	153	105	138
YLL067C	629	705	408	469	490	470	804	500	606	556	576	490
YLL067W-A	0	0	0	0	0	0	0	0	0	0	0	0
YLL066W-B	1	1	3	2	1	0	0	1	0	1	2	1
YLL066C	630	689	375	528	452	479	753	565	550	555	568	503
YLL066W-A	0	0	0	0	0	0	0	0	0	0	0	0
YLL065W	0	0	0	1	0	0	0	0	0	0	1	0
YLL064C	2	3	1	3	4	1	3	2	0	4	3	1
YLL063C	243	246	184	176	234	228	274	194	213	205	202	250
YLL062C	436	104	84	205	422	96	414	102	258	193	130	121
YLL061W	398	219	170	316	428	187	458	210	361	313	201	215
YLL060C	205	198	166	194	232	174	265	162	197	184	148	219
YLL059C	55	68	38	40	51	54	56	43	48	44	53	66
YLL058W	643	650	413	519	729	525	784	477	476	522	469	553
YLL057C	172	172	155	123	157	176	195	136	168	177	138	180
YLL056C	123	135	118	87	135	127	119	133	125	90	120	142
YLL055W	421	707	509	447	477	699	503	579	411	396	515	701
YLL054C	285	307	197	243	262	213	311	238	281	299	218	239
YLL053C	53	90	87	58	60	83	56	87	61	45	75	94
YLL052C	59	143	99	47	57	92	58	100	53	53	65	88
YLL051C	1104	979	784	796	888	979	1175	839	876	854	836	1005
YLL050C	7606	7432	6270	6737	8370	7903	10303	6506	7005	7300	7865	8296
YLL049W	561	484	362	415	532	441	548	386	429	420	434	413
YLL048C	1552	2170	1969	1532	1427	2099	1883	1835	1826	1652	1747	2213
YLL047W	2	9	1	3	7	3	6	4	2	2	2	5
YLL046C	5	4	2	1	4	0	6	2	2	3	3	6
YLL045C	3526	6064	5509	6957	3173	5143	5901	5834	8511	7036	5411	6178
YLL044W	1	1	1	1	1	1	0	2	1	2	3	0
YLL043W	1727	1648	1287	1336	1465	1437	1892	1464	1601	1660	1546	1689
YLL042C	60	77	55	75	97	45	81	47	73	58	59	58
YLL041C	1024	1225	977	936	1243	1162	1233	1029	1025	1040	1078	1268
YLL040C	1253	1182	957	870	1152	1033	1441	1031	908	897	971	965
YLL039C	8798	8124	6221	5179	10194	8234	9436	6582	4779	5265	6839	7514
YLL038C	280	299	252	262	234	249	341	264	282	275	268	317
YLL037W	0	2	0	1	0	0	0	1	0	1	2	2
YLL036C	650	658	462	563	523	550	721	547	566	556	548	628
YLL035W	260	215	187	274	228	195	283	179	347	261	172	235
YLL034C	352	462	317	602	264	268	502	400	816	602	310	408
YLL033W	157	178	163	155	168	172	206	166	170	142	142	193
YLL032C	400	314	221	300	307	265	427	280	316	315	261	265
YLL031C	1528	1403	1027	1132	1402	1138	1626	1156	1159	1172	1090	1119
YLL030C	3	2	1	2	1	0	1	0	0	1	2	0
YLL029W	2717	2735	2392	1919	2567	2839	2898	2631	2214	2159	2622	2785
YLL028W	803	1303	1043	616	559	1550	930	1129	595	723	1365	1394
YLL027W	595	914	780	596	609	816	705	669	643	582	703	919
YLL026W	13129	9576	7328	7877	12514	9182	14011	8241	7521	8040	8372	8746
YLL025W	65	74	59	50	80	68	80	61	68	63	56	75
YLL024C	16606	12978	8128	12795	14995	9872	23639	10526	15485	14745	14432	10105
YLL023C	1223	1100	860	1048	1363	1146	1441	916	1013	1084	966	1158
YLL022C	536	457	391	466	461	341	580	414	576	479	397	446
YLL021W	1394	1401	1138	1187	1144	1106	1696	1246	1467	1316	1177	1181
YLL020C	14	8	5	10	15	7	12	8	9	9	8	7
YLL019C	1364	985	806	728	1128	710	1311	851	862	817	692	708
YLL019W-A	0	0	0	0	0	0	0	0	0	0	0	0
YLL018C-A	238	158	153	152	195	153	249	187	210	201	124	193
YLL018C	3291	4623	4594	3186	2875	4758	4257	4282	4127	4237	4720	5526
YLL015W	1232	1083	846	1005	1031	934	1291	929	1058	1006	893	1017
YLL014W	976	2004	890	1996	1921	1505	1459	1107	1415	1126	1014	1225
YLL013C	372	368	289	316	266	318	430	333	351	290	268	278
YLL012W	773	1075	598	876	610	773	1011	726	919	887	756	836
YLL011W	523	672	479	826	286	494	596	509	893	654	497	696
YLL010C	768	967	677	653	645	765	894	682	754	769	778	762
YLL009C	857	803	521	924	1196	756	932	571	650	635	510	614
YLL008W	453	683	486	1162	298	402	585	600	1373	870	429	681
YLL007C	296	265	203	192	251	210	261	238	228	232	230	230
YLL006W-A	0	1	0	0	1	1	0	0	0	2	0	0
YLL006W	422	314	220	302	336	274	412	245	343	325	254	301
YLL005C	395	452	383	430	380	418	487	394	416	360	337	395
YLL004W	372	343	241	330	345	291	421	275	363	324	300	332
YLL003W	582	532	383	471	472	468	597	470	515	490	453	514
YLL002W	367	325	237	319	376	246	419	270	335	322	282	306
YLL001W	1292	1135	788	845	1130	1001	1428	856	912	953	912	905
YLR001C	856	1032	793	686	943	916	1026	831	732	688	819	968
YLR002C	307	391	288	556	235	293	374	383	640	478	258	379
YLR003C	266	329	243	394	199	221	318	265	479	363	254	348
YLR004C	123	132	106	112	149	126	134	103	124	120	100	114
YLR005W	924	973	669	828	906	828	1021	705	901	869	760	860
YLR006C	1038	1240	975	731	1024	1042	1168	1077	878	995	979	1028
YLR007W	468	553	448	417	431	454	547	421	450	413	443	541
